color,finish,title,text
white,white,"Leviton 5325-WMP 15 Amp, 125 Volt, Decora Duplex Receptacle, Residential Grade, Grounding, 10-Pack, White","Product Description Leviton's comprehensive Residential Grade Receptacles portfolio includes devices rated for all residential applications in a variety of standard configurations. They are produced in an array of colors in both Decora (R) and traditional styles. The Decora duplex receptacle is designed for a chic appearance, quick installation and durability. Its impact-resistant thermoplastic design allows for a long service life and high performance in homes, offices, schools and other settings. The duplex coordinates beautifully with the complete line of Leviton's Decora devices. From the Manufacturer Decora rocker switch is a single pole ,non-grounding switch. It features Quickwire push-in and side wired capability. Thermoplastic actuator and body material and steel strap material. UL and CSA Standards and Certifications. 2 year limited warranty"
black,matte,393 Lock Out Wheels (ATV),"Description Founded in 1976, Vision Wheel is one of the nationâ€™s leading providers of custom wheels for cars and trucks, and one of the first manufacturers of custom wheels and tires for ATVs, UTVs and golf cars. Vision Wheelâ€™s main offices are located in Decatur"
black,powder coated,Jamco Bin Cabinet 78 in H 72 in W 24 in D,"Product Specifications SKU GR-18H101 Item Bin Cabinet Wall Mounted/Stand Alone Stand Alone Cabinet Type Bin and Shelf Cabinet Gauge 14 ga. Overall Height 78"" Overall Width 72"" Overall Depth 24"" Total Capacity 2000 lb. Total Number Of Shelves 2 Cabinet Shelf Capacity 1000 lb. Bins Per Cabinet 16 Cabinet Shelf W X D 70-1/2"" x 21"" Large Cabinet Bin H X W X D 7"" x 16-1/2"" x 14-3/4"" Total Number Of Bins 16 Door Type Solid Leg Height 4"" Bin Color Yellow Material Welded Steel Color Black Finish Powder Coated Lock Type 3 pt. Locking System with Padlock Hasp Assembled/Unassembled Assembled Includes 3 Point Locking System With Padlock Hasp Manufacturer's model number HH272-BL Harmonization Code 9403200030 UNSPSC4 30161801"
black,painted,"InnoGear 2nd Version 14 LED Solar Lights with Rear Projection Outdoor Motion Sensor Activated Security Night Light Auto On/Off Wall Lamp for Path Patio Yard Deck Porch Garden Fence, Pack of 4","Description  InnoGear modern look 2nd Version 14 LEDs solar lights provide security for your home or business accommodation. Upgraded solar panels capture sun's energy during the day, providing bright lighting after fully charged.  With 2 LEDs setup on the rear of the solar light which create a wider range of luminosity and creates a stunning look on your wall, porch, patio, etc.  This light is designed for outdoor use, weatherproof and heatproof, no fear of environmental damage.  3 Working Modes: Off/ A/ B/ C  Mode A. Medium brightness light mode  Light auto turns on from dusk to dawn in medium brightness.  Mode B. Dim + Strong Bright Light Mode  Light auto turns on from dusk to dawn in dim light, auto turns into bright light for 15- 20 seconds when motion detected.  Mode C. Motion Sensor Mode  Light auto turns on in bright light for 15-20 seconds when motion detected, and then turns off automatically.  Specification  Solar Panel Size: 102x58mm  Battery Capacity: 2200mAh  Solar Panel Output: 5.5V/ 0.8W  LEDs: SMD3528, 14 Pcs  Charging Time: 13 hours  Lumens: 200  Motion Detect Range: 4-6 Meters  Waterproof: IP65  LED temperature: front LEDS 5500K rear LEDS 7000K  Package Included  4* Solar Lights  4* Expansion pillar-hinge  4* Screws  1* Manual"
gray,powder coat,"DURHAM 310B-95 Drawer Cabinet, 12-1/2 x 20-1/4 x 15 In","Description Sliding Drawer Cabinet, Number of Drawers 4 (Not Included), Cabinet Depth 12-1/2 In., Cabinet Width 20-1/4 In., Cabinet Height 15 In., Drawer Depth 12 In., Drawer Height 3 In., Drawer Width 18 In., Load Capacity 140 lb. (75 lb. per Drawer), Color Gray, Finish Powder Coat, Material Prime Cold Rolled SteelFeatures Finish : Powder Coat Color : Gray Item : Sliding Drawer Cabinet Number of Drawers or Bins : 4 (Not Included) Tier : 4 Material : Prime Cold Rolled Steel Cabinet Depth : 12-1/2"" Width : 20-1/4"" Load Capacity : 140 lb. (75 lb. per Drawer) Drawer Width : 18"" Depth : 12-1/2"" Drawer Depth : 12"" Cabinet Height : 15"" Drawer Height : 3"" Cabinet Width : 20-1/4"" Number of Drawers : 4 (Not Included)"
gray,powder coat,"DURHAM 310B-95 Drawer Cabinet, 12-1/2 x 20-1/4 x 15 In","Description Sliding Drawer Cabinet, Number of Drawers 4 (Not Included), Cabinet Depth 12-1/2 In., Cabinet Width 20-1/4 In., Cabinet Height 15 In., Drawer Depth 12 In., Drawer Height 3 In., Drawer Width 18 In., Load Capacity 140 lb. (75 lb. per Drawer), Color Gray, Finish Powder Coat, Material Prime Cold Rolled SteelFeatures Finish : Powder Coat Color : Gray Item : Sliding Drawer Cabinet Number of Drawers or Bins : 4 (Not Included) Tier : 4 Material : Prime Cold Rolled Steel Cabinet Depth : 12-1/2"" Width : 20-1/4"" Load Capacity : 140 lb. (75 lb. per Drawer) Drawer Width : 18"" Depth : 12-1/2"" Drawer Depth : 12"" Cabinet Height : 15"" Drawer Height : 3"" Cabinet Width : 20-1/4"" Number of Drawers : 4 (Not Included)"
yellow,powder coated,Phoenix: Phoenix Ph 1205530 Ph Type 15 120/240v 150lb Oven,Phoenix Ph 1205530 Ph Type 15 120/240v 150lb Oven SKU # 382-1205530 ■ Removable locking cord allows easy replacement ■ Spring latch tightly secures an insulated lid for maximum efficiency Category:Welding & Cutting Accessories Mfr#: 1205530 Brand: Phoenix
yellow,powder coated,Phoenix: Phoenix Ph 1205530 Ph Type 15 120/240v 150lb Oven,Phoenix Ph 1205530 Ph Type 15 120/240v 150lb Oven SKU # 382-1205530 ■ Removable locking cord allows easy replacement ■ Spring latch tightly secures an insulated lid for maximum efficiency Category:Welding & Cutting Accessories Mfr#: 1205530 Brand: Phoenix
black,black,Details about Rick Fairless Black Booster Slip-On Mufflers Exhaust Pipes Victory Octane 2017,"Octane Booster Slip-Ons American Made Increased Horsepower Deeper and more Throaty Sound Easy Installation Using OEM Mounting Points Reduced Weight Old School Look For Closed Course Competition Use Only The RF Octane Booster Slip-Ons look great and sound awesome! Theses slip-ons will increase your horsepower and they weigh less than half of what the stock exhaust weighs! Looks Great, Sounds Awesome, Performs Kick Ass! Bang! RF Designed by Rick Fairless"
gray,powder coated,"Ergonomic Pallet Stand, 48x48","Zoro #: G0465836 Mfr #: PDE-4848-6PH2FL Includes: Floor Lock Raised Height: 34"" Finish: Powder Coated Item: Ergonomic Pallet Stand Material: All-Welded Steel Color: Gray Load Capacity: 3600 lb. Lowered Height: 24"" Country of Origin (subject to change): United States"
gray,painted,"Ballymore Rolling Work Platform, Steel, Dual Access Platform Style, 50"" Platform Height - DEP5-2460","Rolling Work Platform, Material Steel, Platform Style Dual Access, Platform Height 50"", Load Capacity 800 lb., Base Length 109"", Base Width 33"", Platform Length 60"", Platform Width 24"", Overall Height 86"", Handrail Height 36"", Number of Guard Rails 4, Number of Legs 4, Number of Steps 5, Step Width 24"", Step Depth 7"", Climbing Angle 59 Degrees, Tread Serrated, Color Gray, Finish Painted, Standards OSHA and ANSI, Includes Top Step and Handrails"
gray,powder coat,"Wardrobe Locker, (1) Wide, (1) Opening","ItemWardrobe Locker Locker Door TypeLouvered Assembled/UnassembledUnassembled Locker Configuration(1) Wide, (1) Opening TierOne Hooks per Opening(1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width9-1/4"" Opening Depth17"" Opening Height57"" Overall Width12"" Overall Depth18"" Overall Height66"" ColorGray MaterialCold Rolled Steel FinishPowder Coat LegsIncluded Handle TypeRecessed IncludesNumber Plate Green Environmental AttributeMinimum 30% Post-Consumer Recycled Content Green Certification or Other RecognitionGREENGUARD Certified"
gray,powder coat,"Little Giant 60"" x 24"" x 72"" Freestanding Steel Shelving Unit, Gray - 4SH-2460-72","Shelving Unit, Shelving Type Freestanding, Shelving Style Open, Material Steel, Gauge 12, Number of Shelves 4, Width 60"", Depth 24"", Height 72"", Shelf Capacity 2000 lb., Color Gray, Finish Powder Coat, Includes (4) Heavy Duty Reinforced Welded Shelves, 20-3/4"" Shelf Clearance, Lag Holes In Footpads, 2"" x 2"" x 3/16"" Angle Corner Posts, Green/Sustainable Attribute Product Operates with No Direct Use of Fossil Fuels"
gray,powder coated,"36"" x 18"" x 87"" Adder Metal Bin Shelving, Gray","Technical Specs Item Adder Metal Bin Shelving Overall Depth 18"" Overall Width 36"" Overall Height 87"" Gauge 14 ga. Posts, 20 ga. Shelves Bin Depth 17"" Bin Width 12"" Bin Height 12"" Total Number of Bins 21 Load Capacity 800 lb. Color Gray Finish Powder Coated Material Steel Green Certification or Other Recognition GREENGUARD Certified Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content"
chrome,chrome,Intersdesign Chrome Over the Door Rack (53070),Style: York Lyra 3-Hook Over the Door Product Type: Rack Length: 8-1/3 in. Material: Chrome Number in Package: 1 pk Hardware Included: No Hardware Needed Finish: Chrome Color: Chrome Installation Type: No Installation Needed Self Adhesive: No
chrome,chrome,Premier Faucet Ashbury Three-Handle Volume Control Tub and Shower Faucet with Valve Triple Handle,"Description For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Authorized Online Retailer - Full Warranty 5 Star Customer Service Team PSN1145 Features Water saver showerhead ADA compliant Complies with the requirements of the Uniform Plumbing Code Ashbury collection Rubber gasket included: Yes Number of rubber gasket: 2 Product Type: Tub and shower faucet Shower Head Type: Fixed shower head Style: Traditional Finish: Chrome Material: Metal/Plastic Flow Rate: 2.5 Gallons Per Minute Diverter Type: Trim with diverter/Tub spout diverter Spray Pattern: Full Faucet Control Type: Volume control Faucet Handle Included: Yes Installation Type: Wall mounted Dimensions Shower Head: Yes Overall Product Weight: 5.51 lbs White porcelain lever handles 1/2-inch IPS connections Chrome finish ABS water saver showerhead Uses cartridge #163406 (cold) and 163407 (hot); springs and seats #133720 Specifications Finish Chrome Color Chrome"
chrome,chrome,Air Box / Air Cleaner,"Available in various sizes, heights, and finishes, Spectre offers a wide variety of high performance valve covers designed to easily replace your stock covers. Designed for 1958-1979 Chrysler Big Block 361-383-400-413-426-440 engines, this valve cover features chrome-plated steel construction and a smooth design. Sold in pairs, this stock profile cover is baffled to provide optimum function. With show quality construction and a sealing edge designed for an ideal fit, our valve covers are engineered to look great for applications ranging from custom builds to replacing stock equipment."
black,black,"Muscle Rack 48""W x 18""D x 74""H Six-Level Mobile Wire Shelving, Black","When it comes to keeping things organized and saving space, this versatile combination shelving is the perfect storage solution. This six-shelf black wire shelving will help save space and keep your items neatly organized as well. This unit assembles in minutes with no tools required. This unit has a maximum weight capacity per shelf of 600 lbs equally distributed without casters. This unit includes leveling feet and three-inch heavy-duty rubber castor. Muscle Rack 48""W x 18""D x 74""H Six-Level Mobile Wire Shelving, Black: Keep organized and save space Six shelves Black wire shelving Assembles in minutes with no tools required Maximum weight capacity of 600 lbs equally distributed without casters Includes leveling feet and 3"" heavy-duty rubber castor 1-year warranty Dimensions: 18""L x 48""W x 74""H Model# MWS481874-B"
green,matte,"Kipp Adjustable Handles, 1.18,1/2-13, Green - K0270.4A586X30","Adjustable Handles, Screw Length 1.18"", Thread Size 1/2-13, Style Novo Grip, Material Thermoplastic, Color Green, Finish Matte, Height 3.58"", Height (In.) 3.58, Overall Length 4.29"", Type External Thread, Stainless Steel, Components Stainless Steel"
chrome,chrome,"Revel Jet 8.5' Contemporary Pendant Light with Glass and Metal Inner Shade, Chrome Finish","The Jet Pendant Light adds a classy and exquisite feel to your home. The pendant light is highlighted by a beautiful 2-shade design that includes a Clear Glass shade coupled with a stylish metal mesh inner shade. It comes supplied with (3) 12"" downrods and (1) 6"" downrod and accommodates (1) LED, CFL or traditional 60W incandescent bulb. Paired with a sleek Chrome finish, the lamp radiates with elegance adding a modern twist to any kitchen, cafe or bar."
gray,powder coat,"Little Giant 48-1/2""L x 30-1/2""W x 69""H Gray All-Welded Steel Forkliftable Order Picking Truck, 3600 lb. Load Cap - T3-3048-6PYFP60","Forkliftable Order Picking Truck, Load Capacity 3600 lb., Number of Shelves 3, Shelf Width 30"", Shelf Length 48"", Overall Length 48-1/2"", Overall Width 30-1/2"", Overall Height 69"", Distance Between Shelves 19"", Caster Type (2) Swivel, (2) Rigid, Construction All-Welded Steel, Gauge 12, Finish Powder Coat, Caster Material Polyurethane, Caster Dia. 6"", Caster Width 2"", Color Gray, Features Forkliftable"
gray,powder coated,"Stock Cart, 3000 lb., 4 Shelf, 48 in. L","Zoro #: G9953912 Mfr #: HD248-P6 Overall Width: 25"" Caster Dia.: 6"" Caster Type: (2) Rigid, (2) Swivel Overall Height: 57"" Finish: Powder Coated Distance Between Shelves: 13"" Caster Material: Phenolic Item: Stock Cart Construction: Welded Steel Features: 1""x3/16"" Steel Slats on 6"" Centers, Tubular Handle with Smooth Radius, 1-1/2"" Shelf Lip Color: Gray Gauge: 12 Load Capacity: 3000 lb. Shelf Width: 24"" Number of Shelves: 4 Caster Width: 2"" Shelf Length: 48"" Overall Length: 54"" Country of Origin (subject to change): United States"
gray,powder coated,"Stock Cart, 3000 lb., 4 Shelf, 48 in. L","Zoro #: G9953912 Mfr #: HD248-P6 Overall Width: 25"" Caster Dia.: 6"" Caster Type: (2) Rigid, (2) Swivel Overall Height: 57"" Finish: Powder Coated Distance Between Shelves: 13"" Caster Material: Phenolic Item: Stock Cart Construction: Welded Steel Features: 1""x3/16"" Steel Slats on 6"" Centers, Tubular Handle with Smooth Radius, 1-1/2"" Shelf Lip Color: Gray Gauge: 12 Load Capacity: 3000 lb. Shelf Width: 24"" Number of Shelves: 4 Caster Width: 2"" Shelf Length: 48"" Overall Length: 54"" Country of Origin (subject to change): United States"
gray,powder coated,"Stock Cart, 3000 lb., 4 Shelf, 48 in. L","Zoro #: G9953912 Mfr #: HD248-P6 Overall Width: 25"" Caster Dia.: 6"" Caster Type: (2) Rigid, (2) Swivel Overall Height: 57"" Finish: Powder Coated Distance Between Shelves: 13"" Caster Material: Phenolic Item: Stock Cart Construction: Welded Steel Features: 1""x3/16"" Steel Slats on 6"" Centers, Tubular Handle with Smooth Radius, 1-1/2"" Shelf Lip Color: Gray Gauge: 12 Load Capacity: 3000 lb. Shelf Width: 24"" Number of Shelves: 4 Caster Width: 2"" Shelf Length: 48"" Overall Length: 54"" Country of Origin (subject to change): United States"
white,gloss,"Lutron AY-600PH-WH Ariadni® Single Pole Preset Slide Dimmer with Toggle Switch; 120 Volt AC, 600 Watt, Incandescent/Halogen, White","Lutron Ariadni® 1-Pole Dimmer in white color is made of glossy finished plastic and has a toggle-style switch that turns light ON to the preset level. Dimmer is provided with a discreet slide-type switch to adjust the brightness of the bulb to your desired level. Slide up to brighten and down to dim. It is designed to be used with 120 VAC, 600 Watts incandescent and halogen lighting devices. It has a power failure memory that returns to previous brightness level. Dimmer is designed with a shallow 1-Inch deep back cover for effortless installation. Dimmer features an eco-dim technology that helps to save energy up to 15%. It consists of a superior RFI suppression for trouble-free and effective performance. It goes well with existing traditional opening wallplates. Non-condensing dimmer has a relative humidity less than 90% and is ideal for indoor applications. It comes in a clamshell packaging. Dimmer measures 2.860 Inch x 0.230 Inch x 4.600 Inch and is UL listed and meets cUL standards."
chrome,chrome,"Wall Mounted Towel Rack, Chrome",We understand bathroom accessories are based on the importance of necessary functionality rather than just being a want. Our bathroom accessories have been intelligently selected to ensure it has a purposeful place in your bathroom to reduce clutter without comprising any of your spacing needs. Features: Style: Contemporary Material: Solid brass Finish: Chrome Specifications:
gray,powder coated,"Adj. Work Table, Steel, 96"" W, 48"" D","Zoro #: G7580002 Mfr #: WBF-4896-95 Finish: Powder Coated Workbench/Table Surface Material: Steel Workbench/Table Frame Material: Steel Color: Gray Edge Type: Radius Load Capacity: 2000 lb. Width: 96"" Item: Work Table Includes: Bolt in Gussets Workbench/Table Adjustment: Bolted Height: 28"" to 42"" Gauge: 14 ga. Depth: 48"" Work Table Item: Adjustable Height Work Table Workbench/Table Leg Type: Folding Workbench/Table Assembly: Assembled Top Thickness: 14 ga. Country of Origin (subject to change): Mexico"
black,powder coated,"Safco® Rectangular Wastebasket, Steel, 27.5qt, Black (Safco® 9616BL) - New & Original","Rectangular Wastebasket, Steel, 27.5qt, Black Puncture-resistant, heavy-duty steel recepacles are perfect for use across the workspace. Color-coordinated vinyl bumper tops to help protect furniture. No-mar polyethylene feet to help protect floors. Raised 1"" bottom may help prevent heat transfer to floor. Powder coat finish for durability. Waste Receptacle Type: Wastebaskets; Material(s): Steel; Application: Office Waste; Capacity (Volume): 27.5 qt."
clear,satin,Scotch Gift Wrap Tape - 0.75' Width X 50 Ft Length - Dispenser Yes - 2 /...,Scotch Gift Wrap Tape features a unique embossed finish for best appearance on most gifts. The satin finish disappears on most gift wrap papers to enhance your gift-wrapping. Tape is easy to dispense and sticks securely.
parchment,powder coated,"Boltless Shelf, 72x48in, Parchment, 1850 lb","Zoro #: G9398611 Mfr #: DRCCL7248PT Finish: Powder Coated Item: Boltless Shelf Material: Steel Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Color: Parchment Gauge: 14 Includes: (2) Side to Side Beams, (2) Front to Back Beams, Center Support Depth: 48"" Shelf Capacity: 1850 lb. Width: 72"" Height: 2-3/4"" Country of Origin (subject to change): United States"
silver,glossy,Joyra Womens 92.5 Sterling Silver Cubic Zirconia Platinum Pendant (code - Bzp084),"Specifications Brand Joyra Color Silver Material Sterling Silver Gemstone Cubic Zirconia Plating Platinum Silver Weight (G) 4 Finish Glossy Metal Purity 92.5 Disclaimer Keep Away From Water Or Harsh Chemicals And Perfumes .Polish With A Soft Cloth .To Avoid Tarnishing, Wrap Silver In Tissue Paper And Store In Poly Bag With Anti Tarnishing Strips . In the Box One Unit Of Joyra Womens 92.5 Sterling Silver Cubic Zirconia Platinum Pendant (Code - BZP084)"
white,white,Da-Lite Cosmopolitan Electrol Motorized Matte White Electric Projection Screen,"Features: -Projection Screen. -Ideal for applications where a recessed installation is not desired or feasible.. -Patented in-the-roller motor mounting system for quiet operation. Handsome white painted case blends with any decor.. -Standard with a Decora style three position wall switch.. -Optional Floating Mounting Bracket allows screen to be mounted onto a wall or ceiling studs and aligned left or right after installation by releasing two sets of screws.. -Available with built-in low voltage control, or Video Projector Interface (screen trigger) or silent motor or low voltage control with silent motor. Product Type: -Electric. Mount Type: -Wall/Ceiling mounted. Screen Surface: -White. Screen Gain: -1.0 (Standard). Screen Tension: -Non-tensioned screen. Quiet Motor: -Yes. Wiring Type: -Hardwired. Country of Manufacture: -United States. Dimensions: -Viewing Area: 52'' H x 92'' W. -Viewing Area: 58'' H x 104'' W. -Viewing Area: 65'' H x 116'' W. -Viewing Area: 78'' H DL3132 Features Projection Screen Ideal for applications where a recessed installation is not desired or feasible. Patented in-the-roller motor mounting system for quiet operation. Handsome white painted case blends with any decor. Standard with a Decora style three position wall switch. Optional Floating Mounting Bracket allows screen to be mounted onto a wall or ceiling studs and aligned left or right after installation by releasing two sets of screws. Available with built-in low voltage control, or Video Projector Interface (screen trigger) or silent motor or low voltage control with silent motor Product Type: Electric Mount Type: Wall/Ceiling mounted Screen Surface: White Screen Gain: 1.0 (Standard) Screen Tension: Non-tensioned screen Quiet Motor: Yes Wiring Type: Hardwired Country of Manufacture: United States Dimensions Viewing Area: 52'' H x 92'' W Viewing Area: 58'' H x 104'' W Viewing Area: 65'' H x 116'' W Viewing Area: 78'' H x 139'' W Viewing Area 52"" H x 92"" W Screen Height: 52"" Screen Width: 92"" Viewing Area 58"" H x 104"" W Screen Height: 58"" Screen Width: 104"" Viewing Area 65"" H x 116"" W Screen Height: 65"" Screen Width: 116"" Viewing Area 78"" H x 139"" W Screen Height: 78"" Screen Width: 139"""
white,chrome metal,Flash Furniture Contemporary White Vinyl Adjustable Height Barstool with Chrome Base,Contemporary Style Stool Low Back Design White Vinyl Upholstery Quilted Design Covering Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Designed for Residential Use
gray,powder coat,"WS 18"" x 30"" 2 Shelf Steel Work Stand","All welded construction Durable flush mounted 12 gauge steel shelves Corner posts 1-1/2"" angle x 3/16"" thick angle with pre-punched floor mounting pads Clearance between shelves is 20"" Clearance under bottom shelf is 7"""
stainless,polished,"Grainger Approved # XY248-U5 ( 16C999 ) - Utility Cart, SS, 54 Lx25 W, 1200 lb. Cap, Each","Item: Welded Utility Cart Shelf Type: 3-Sides Lipped Edge, 1-Side Flat Load Capacity: 1200 lb. Material: Stainless Steel Gauge: 16 Finish: Polished Color: Stainless Overall Length: 54"" Overall Width: 25"" Overall Height: 35"" Number of Shelves: 3 Caster Dia.: 5"" Caster Width: 1-1/4"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Urethane Capacity per Shelf: 400 lb. Distance Between Shelves: 11"" Shelf Length: 48"" Shelf Width: 24"" Lip Height: Flush Front, 1-1/2"" Sides and Back Handle: Tubular With Smooth Radius Bend"
stainless,polished,"Grainger Approved # XY248-U5 ( 16C999 ) - Utility Cart, SS, 54 Lx25 W, 1200 lb. Cap, Each","Item: Welded Utility Cart Shelf Type: 3-Sides Lipped Edge, 1-Side Flat Load Capacity: 1200 lb. Material: Stainless Steel Gauge: 16 Finish: Polished Color: Stainless Overall Length: 54"" Overall Width: 25"" Overall Height: 35"" Number of Shelves: 3 Caster Dia.: 5"" Caster Width: 1-1/4"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Urethane Capacity per Shelf: 400 lb. Distance Between Shelves: 11"" Shelf Length: 48"" Shelf Width: 24"" Lip Height: Flush Front, 1-1/2"" Sides and Back Handle: Tubular With Smooth Radius Bend"
gray,powder coated,"Wardrobe Locker, Assembled, 1 Tier, 1-Point","Zoro #: G2227316 Mfr #: UY3258-1A-HG Green Certification or Other Recognition: GREENGUARD Certified Material: Cold Rolled Steel Includes: Number Plate Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Lock Type: Accommodates Standard Padlock Locker Configuration: (3) Wide, (3) Openings Overall Depth: 15"" Assembled/Unassembled: Assembled Opening Width: 9-1/4"" Item: Wardrobe Locker Opening Depth: 14"" Handle Type: Recessed Opening Height: 69"" Finish: Powder Coated Legs: 6"" Color: Gray Tier: One Overall Width: 36"" Overall Height: 78"" Locker Door Type: Solid Country of Origin (subject to change): United States"
gray,powder coated,"Storage Locker, 1 Center Shelf, 1 Tier, Gry","Zoro #: G9932045 Mfr #: SL1-2448 Overall Height: 78"" Finish: Powder Coated Assembled/Unassembled: Assembled Item: Storage Locker Tier: 1 Material: Welded Steel/Expanded Metal Color: Gray Gauge: 11 to 14 Locking System: Padlockable Includes: Fixed Center Steel Shelf with 72"" Interior Height All-Welded Fully Assembled Number of Adjustable Shelves: 0 Overall Width: 49"" Locker Type: (1) Wide, (2) Openings Overall Depth: 27"" Number of Shelves: 1 Country of Origin (subject to change): United States"
white,chrome metal,"Vinyl Adjustable Bar Stool With Chrome Base, White, 19""","This designer chair will make an attractive statement in the home. This stool stands out with stylish stitching throughout the upholstery. The adjustable swivel seat adjusts from counter to bar height, with the handle located below the seat. The chrome footrest supports your feet while also providing a contemporary chic design. To help protect your floors, the base features an embedded plastic ring."
black,black,"RIVACASE 7"" Tablet Case 3012, Black","Made out of quality materials, this RIVACASE Tablet Case protects your tablet with style. RIVACASE 7"" Tablet Case 3012: Inner material for screen position system made of nonslip PU leather New mounting system — clips made of flexible, solid plastic with an elastic band to attach the device Tablet can be easily placed and pulled out 2 hidden Velcro fasteners allow you to fix the tablet in different viewing angles Magnetic closure tab keeps the tablet safe when not in use and holds on the backside while the case is opened Easy access to all buttons, USB ports and loudspeaker Min/Max interior dimensions (mm): 106 x 175/125 x 198"
gray,matte,"CROWN # 7007HP ( 205-7007HP ) - 7002 1/2PT COLD GALVANIZCOMPOUND, 12CN/CA","Best long term rust protection Dry time set to touch in 3-5 min., hard dry in 48 hrs Good for welded joints, guard rails, corrugated metal buildings, and refinery pipes Provides corrosion protection to ferrous metal surfaces Capacity Vol.: 1/2 pt Packing Type: Can Color: Gray Finish: Matte Chemical Compound: Zinc Wt.: 0 lb UPC: UNSPSC: Standard Pack: 12CN/CA Country of Origin: Hazmat: No"
black,powder coat,"Jamco # DU236-BL ( 18H155 ) - Bin Cabinet, 14 ga, 78 In. H, 36 In. W, Each","Product Description Item: Bin Cabinet Wall Mounted/Stand Alone: Stand Alone Cabinet Type: Bin and Shelf Cabinet Gauge: 14 ga. Overall Height: 78"" Overall Width: 36"" Overall Depth: 24"" Total Capacity: 2000 lb. Total Number of Shelves: 2 Cabinet Shelf Capacity: 1000 lb. Cabinet Shelf W x D: 34-1/2"" x 21"" Number of Door Shelves: 6 Door Shelf Capacity: 30 lb. Door Shelf W x D: 13"" x 4"" Door Type: Louvered Bins per Cabinet: 16 Bin Color: Yellow Large Cabinet Bin H x W x D: 7"" x 8-1/4"" x 11"" Total Number of Bins: 64 Bins per Door: 48 Small Door Bin H x W x D: 3"" x 4-1/8"" x 7-1/2"" Leg Height: 4"" Material: Welded Steel Color: Black Finish: Powder Coat Lock Type: 3 pt. Locking System with Padlock Hasp Assembled/Unassembled: Assembled Includes: 3 Point Locking System With Padlock Hasp"
black,black,"Flash Furniture HERCULES Series 880-Pound Capacity Black Ultra Compact Stack Chair with Black Frame, RUT-188-BK-GG","About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Practicality and style meet in this Flash Furniture HERCULES Series 880-Pound Capacity Black Ultra Compact Stack Chair. Flash Furniture HERCULES Series 880-Pound Capacity Black Ultra Compact Stack Chair with Black Frame, RUT-188-BK-GG: Multipurpose stack chair 880 lb weight capacity Stacks up to 35 chairs high Black plastic seat and back Warnings: Warning Text: 2 yr Parts - Limited Lifetime Frame Specifications Gender Unisex Pattern Solid Print Type Task Chairs Count 5 Model RUT188BK Theme Black Finish Black Brand Flash Furniture Frame Material Leather Recommended Room Home Office Seat Back Height 18"" Maximum Weight 880 lbs Shape Sled Age Group Adult Recommended Use Indoor Fabric Content Leather Collection HERCULES Series Recommended Location Indoor Is Assembly Required Y Is Rated for Outdoor Use Y Condition New Is Industrial Y Size 20.75""D x 19.5""W x 31""H Material Leather, Plastic, Metal Manufacturer Part Number RUT-188-BK-GG Seat Height 17.6W x 17.4D in. Color Black Home Decor Style Modern; Contemporary; Mid Century Features Upholstery, No Arms, Ergonomic, Adjustable Height, Back Support Assembled Product Dimensions (L x W x H) 19.50 x 24.75 x 38.50 Inches"
gray,powder coated,"60"" x 36"" x 35"" Gray Mobile Workbench Cabinet, 1200 lb. Load Capacity","Technical Specs Item Mobile Workbench Cabinet Load Capacity 1200 lb. Overall Length 60"" Overall Width 36"" Overall Height 35"" Number of Shelves 2 Caster Dia. 5"" Caster Type (2) Rigid, (2) Swivel with Brakes Caster Material Urethane Material Steel Gauge 12 ga. Color Gray Finish Powder Coated Handle Tubular Includes 4"" Back Stringer On Lower Shelf"
yellow,powder coated,Phoenix Brands 1205531 Soldering Iron & Accessories,"Phoenix Brands 1205531 Description Complimenting the design of the DryRod Bench/Floor Shop Electrode Oven is an adjustable thermostat, voltage selector switch, and indicator light to show the power condition. A removable locking cordset allows the replacement of the cord. The efficiency of the insulated lid is maximized by a tighlty secured spring latch. Providing even and continuous heat, wire wrapped heating elements allow 100 percent protection of electrodes. Capacity Wt.: 150 lb Chamber Size: 14 in Dia. x 19 3/4 in Depth Color: Yellow Depth: 21 3/4 in Digital Thermometer: Yes Finish: Powder Coated Insulation Thickness: 1 1/2 in Material: Steel Phase: Single Temp. Range: 100.0 degrees F Temp. Range: 300.0 degrees F Type: Type 15B Voltage: 120.00 VAC240.00 VAC Watts: 600.00 W"
